metric,pct_threshold,store_alias,eligible_days,drop_days,lift_days,triggered_days,trigger_rate_pct
trailing_7d_pct_change,10,h018,87,12,18,30,34.48275862068966
trailing_7d_pct_change,10,h182,87,28,27,55,63.2183908045977
trailing_7d_pct_change,10,h235,87,22,26,48,55.172413793103445
trailing_7d_pct_change,10,h263,87,16,23,39,44.827586206896555
trailing_7d_pct_change,10,h555,87,18,20,38,43.67816091954023
trailing_7d_pct_change,10,l164,87,15,25,40,45.97701149425287
trailing_7d_pct_change,10,l165,87,26,26,52,59.77011494252874
trailing_7d_pct_change,10,l175,87,18,23,41,47.12643678160919
trailing_7d_pct_change,10,l185,87,32,26,58,66.66666666666666
trailing_7d_pct_change,10,l260,87,19,25,44,50.57471264367817
trailing_7d_pct_change,10,m041,87,34,25,59,67.81609195402298
trailing_7d_pct_change,10,m236,87,23,26,49,56.32183908045977
trailing_7d_pct_change,10,m386,87,10,20,30,34.48275862068966
trailing_7d_pct_change,10,m648,87,25,24,49,56.32183908045977
trailing_7d_pct_change,10,m679,87,23,26,49,56.32183908045977
trailing_7d_pct_change,15,h018,87,3,8,11,12.643678160919542
trailing_7d_pct_change,15,h182,87,14,22,36,41.37931034482759
trailing_7d_pct_change,15,h235,87,8,21,29,33.33333333333333
trailing_7d_pct_change,15,h263,87,9,15,24,27.586206896551722
trailing_7d_pct_change,15,h555,87,8,9,17,19.54022988505747
trailing_7d_pct_change,15,l164,87,9,17,26,29.88505747126437
trailing_7d_pct_change,15,l165,87,13,20,33,37.93103448275862
trailing_7d_pct_change,15,l175,87,12,13,25,28.735632183908045
trailing_7d_pct_change,15,l185,87,19,21,40,45.97701149425287
trailing_7d_pct_change,15,l260,87,8,17,25,28.735632183908045
trailing_7d_pct_change,15,m041,87,19,24,43,49.42528735632184
trailing_7d_pct_change,15,m236,87,17,20,37,42.5287356321839
trailing_7d_pct_change,15,m386,87,8,9,17,19.54022988505747
trailing_7d_pct_change,15,m648,87,12,20,32,36.7816091954023
trailing_7d_pct_change,15,m679,87,16,19,35,40.229885057471265
trailing_7d_pct_change,20,h018,87,2,5,7,8.045977011494253
trailing_7d_pct_change,20,h182,87,1,13,14,16.091954022988507
trailing_7d_pct_change,20,h235,87,1,14,15,17.24137931034483
trailing_7d_pct_change,20,h263,87,1,7,8,9.195402298850574
trailing_7d_pct_change,20,h555,87,5,4,9,10.344827586206897
trailing_7d_pct_change,20,l164,87,4,11,15,17.24137931034483
trailing_7d_pct_change,20,l165,87,10,16,26,29.88505747126437
trailing_7d_pct_change,20,l175,87,6,7,13,14.942528735632186
trailing_7d_pct_change,20,l185,87,7,20,27,31.03448275862069
trailing_7d_pct_change,20,l260,87,3,11,14,16.091954022988507
trailing_7d_pct_change,20,m041,87,7,23,30,34.48275862068966
trailing_7d_pct_change,20,m236,87,8,19,27,31.03448275862069
trailing_7d_pct_change,20,m386,87,2,3,5,5.747126436781609
trailing_7d_pct_change,20,m648,87,4,14,18,20.689655172413794
trailing_7d_pct_change,20,m679,87,5,9,14,16.091954022988507
trailing_7d_pct_change,25,h018,87,0,1,1,1.1494252873563218
trailing_7d_pct_change,25,h182,87,0,6,6,6.896551724137931
trailing_7d_pct_change,25,h235,87,0,7,7,8.045977011494253
trailing_7d_pct_change,25,h263,87,0,4,4,4.597701149425287
trailing_7d_pct_change,25,h555,87,0,2,2,2.2988505747126435
trailing_7d_pct_change,25,l164,87,0,8,8,9.195402298850574
trailing_7d_pct_change,25,l165,87,4,10,14,16.091954022988507
trailing_7d_pct_change,25,l175,87,1,3,4,4.597701149425287
trailing_7d_pct_change,25,l185,87,5,17,22,25.287356321839084
trailing_7d_pct_change,25,l260,87,1,9,10,11.494252873563218
trailing_7d_pct_change,25,m041,87,7,21,28,32.18390804597701
trailing_7d_pct_change,25,m236,87,2,10,12,13.793103448275861
trailing_7d_pct_change,25,m386,87,0,2,2,2.2988505747126435
trailing_7d_pct_change,25,m648,87,1,8,9,10.344827586206897
trailing_7d_pct_change,25,m679,87,1,6,7,8.045977011494253
trailing_7d_pct_change,30,h018,87,0,1,1,1.1494252873563218
trailing_7d_pct_change,30,h182,87,0,4,4,4.597701149425287
trailing_7d_pct_change,30,h235,87,0,4,4,4.597701149425287
trailing_7d_pct_change,30,h263,87,0,1,1,1.1494252873563218
trailing_7d_pct_change,30,h555,87,0,1,1,1.1494252873563218
trailing_7d_pct_change,30,l164,87,0,3,3,3.4482758620689653
trailing_7d_pct_change,30,l165,87,2,6,8,9.195402298850574
trailing_7d_pct_change,30,l175,87,0,2,2,2.2988505747126435
trailing_7d_pct_change,30,l185,87,0,13,13,14.942528735632186
trailing_7d_pct_change,30,l260,87,0,5,5,5.747126436781609
trailing_7d_pct_change,30,m041,87,3,17,20,22.988505747126435
trailing_7d_pct_change,30,m236,87,0,7,7,8.045977011494253
trailing_7d_pct_change,30,m386,87,0,1,1,1.1494252873563218
trailing_7d_pct_change,30,m648,87,0,5,5,5.747126436781609
trailing_7d_pct_change,30,m679,87,0,2,2,2.2988505747126435
