metric,pct_threshold,dt,triggered_store_days
trailing_7d_pct_change,10,2024-03-31,5
trailing_7d_pct_change,10,2024-04-01,5
trailing_7d_pct_change,10,2024-04-04,5
trailing_7d_pct_change,10,2024-04-13,5
trailing_7d_pct_change,10,2024-04-14,5
trailing_7d_pct_change,10,2024-04-20,5
trailing_7d_pct_change,10,2024-04-21,5
trailing_7d_pct_change,10,2024-04-24,5
trailing_7d_pct_change,10,2024-04-27,5
trailing_7d_pct_change,10,2024-04-29,5
trailing_7d_pct_change,10,2024-05-01,5
trailing_7d_pct_change,10,2024-05-05,5
trailing_7d_pct_change,10,2024-05-08,5
trailing_7d_pct_change,10,2024-05-12,5
trailing_7d_pct_change,10,2024-05-18,5
trailing_7d_pct_change,10,2024-05-19,5
trailing_7d_pct_change,10,2024-05-22,5
trailing_7d_pct_change,10,2024-05-23,5
trailing_7d_pct_change,10,2024-05-25,5
trailing_7d_pct_change,10,2024-05-26,5
trailing_7d_pct_change,10,2024-05-29,5
trailing_7d_pct_change,10,2024-06-01,5
trailing_7d_pct_change,10,2024-06-02,5
trailing_7d_pct_change,10,2024-06-06,5
trailing_7d_pct_change,10,2024-06-08,5
trailing_7d_pct_change,10,2024-06-10,5
trailing_7d_pct_change,10,2024-06-12,5
trailing_7d_pct_change,10,2024-06-15,5
trailing_7d_pct_change,10,2024-06-16,5
trailing_7d_pct_change,10,2024-06-22,5
trailing_7d_pct_change,10,2024-06-23,5
trailing_7d_pct_change,10,2024-04-06,4
trailing_7d_pct_change,10,2024-04-11,4
trailing_7d_pct_change,10,2024-04-18,4
trailing_7d_pct_change,10,2024-05-04,4
trailing_7d_pct_change,10,2024-05-09,4
trailing_7d_pct_change,10,2024-05-16,4
trailing_7d_pct_change,10,2024-05-30,4
trailing_7d_pct_change,10,2024-06-04,4
trailing_7d_pct_change,10,2024-06-09,4
trailing_7d_pct_change,10,2024-06-13,4
trailing_7d_pct_change,10,2024-06-24,4
trailing_7d_pct_change,10,2024-04-02,3
trailing_7d_pct_change,10,2024-04-10,3
trailing_7d_pct_change,10,2024-04-25,3
trailing_7d_pct_change,10,2024-04-26,3
trailing_7d_pct_change,10,2024-05-02,3
trailing_7d_pct_change,10,2024-05-11,3
trailing_7d_pct_change,10,2024-05-28,3
trailing_7d_pct_change,10,2024-06-05,3
trailing_7d_pct_change,10,2024-06-07,3
trailing_7d_pct_change,10,2024-06-17,3
trailing_7d_pct_change,10,2024-06-19,3
trailing_7d_pct_change,10,2024-04-03,2
trailing_7d_pct_change,10,2024-04-05,2
trailing_7d_pct_change,10,2024-04-08,2
trailing_7d_pct_change,10,2024-04-09,2
trailing_7d_pct_change,10,2024-04-15,2
trailing_7d_pct_change,10,2024-04-22,2
trailing_7d_pct_change,10,2024-04-30,2
trailing_7d_pct_change,10,2024-05-07,2
trailing_7d_pct_change,10,2024-05-13,2
trailing_7d_pct_change,10,2024-05-15,2
trailing_7d_pct_change,10,2024-05-24,2
trailing_7d_pct_change,10,2024-05-27,2
trailing_7d_pct_change,10,2024-06-11,2
trailing_7d_pct_change,10,2024-06-20,2
trailing_7d_pct_change,10,2024-04-07,1
trailing_7d_pct_change,10,2024-04-12,1
trailing_7d_pct_change,10,2024-04-16,1
trailing_7d_pct_change,10,2024-04-19,1
trailing_7d_pct_change,10,2024-04-28,1
trailing_7d_pct_change,10,2024-05-03,1
trailing_7d_pct_change,10,2024-05-10,1
trailing_7d_pct_change,10,2024-05-17,1
trailing_7d_pct_change,10,2024-05-20,1
trailing_7d_pct_change,10,2024-05-31,1
trailing_7d_pct_change,10,2024-06-03,1
trailing_7d_pct_change,10,2024-06-14,1
trailing_7d_pct_change,10,2024-06-21,1
trailing_7d_pct_change,10,2024-06-25,1
trailing_7d_pct_change,15,2024-03-31,5
trailing_7d_pct_change,15,2024-04-13,5
trailing_7d_pct_change,15,2024-04-14,5
trailing_7d_pct_change,15,2024-04-20,5
trailing_7d_pct_change,15,2024-04-21,5
trailing_7d_pct_change,15,2024-04-27,5
trailing_7d_pct_change,15,2024-05-05,5
trailing_7d_pct_change,15,2024-05-12,5
trailing_7d_pct_change,15,2024-05-18,5
trailing_7d_pct_change,15,2024-05-19,5
trailing_7d_pct_change,15,2024-06-02,5
trailing_7d_pct_change,15,2024-06-06,5
trailing_7d_pct_change,15,2024-06-10,5
trailing_7d_pct_change,15,2024-06-15,5
trailing_7d_pct_change,15,2024-06-16,5
trailing_7d_pct_change,15,2024-06-22,5
trailing_7d_pct_change,15,2024-06-23,5
trailing_7d_pct_change,15,2024-04-01,4
trailing_7d_pct_change,15,2024-04-04,4
trailing_7d_pct_change,15,2024-04-06,4
trailing_7d_pct_change,15,2024-04-24,4
trailing_7d_pct_change,15,2024-05-01,4
trailing_7d_pct_change,15,2024-05-25,4
trailing_7d_pct_change,15,2024-05-26,4
trailing_7d_pct_change,15,2024-06-08,4
trailing_7d_pct_change,15,2024-04-02,3
trailing_7d_pct_change,15,2024-04-10,3
trailing_7d_pct_change,15,2024-04-11,3
trailing_7d_pct_change,15,2024-04-29,3
trailing_7d_pct_change,15,2024-05-22,3
trailing_7d_pct_change,15,2024-05-23,3
trailing_7d_pct_change,15,2024-05-29,3
trailing_7d_pct_change,15,2024-04-05,2
trailing_7d_pct_change,15,2024-04-09,2
trailing_7d_pct_change,15,2024-04-25,2
trailing_7d_pct_change,15,2024-05-04,2
trailing_7d_pct_change,15,2024-05-11,2
trailing_7d_pct_change,15,2024-05-16,2
trailing_7d_pct_change,15,2024-06-01,2
trailing_7d_pct_change,15,2024-06-09,2
trailing_7d_pct_change,15,2024-06-11,2
trailing_7d_pct_change,15,2024-06-13,2
trailing_7d_pct_change,15,2024-04-03,1
trailing_7d_pct_change,15,2024-04-08,1
trailing_7d_pct_change,15,2024-04-12,1
trailing_7d_pct_change,15,2024-04-18,1
trailing_7d_pct_change,15,2024-04-22,1
trailing_7d_pct_change,15,2024-04-26,1
trailing_7d_pct_change,15,2024-04-30,1
trailing_7d_pct_change,15,2024-05-02,1
trailing_7d_pct_change,15,2024-05-07,1
trailing_7d_pct_change,15,2024-05-08,1
trailing_7d_pct_change,15,2024-05-09,1
trailing_7d_pct_change,15,2024-05-10,1
trailing_7d_pct_change,15,2024-05-15,1
trailing_7d_pct_change,15,2024-05-27,1
trailing_7d_pct_change,15,2024-05-28,1
trailing_7d_pct_change,15,2024-05-30,1
trailing_7d_pct_change,15,2024-05-31,1
trailing_7d_pct_change,15,2024-06-03,1
trailing_7d_pct_change,15,2024-06-04,1
trailing_7d_pct_change,15,2024-06-05,1
trailing_7d_pct_change,15,2024-06-12,1
trailing_7d_pct_change,15,2024-06-17,1
trailing_7d_pct_change,15,2024-06-19,1
trailing_7d_pct_change,15,2024-06-20,1
trailing_7d_pct_change,20,2024-04-13,5
trailing_7d_pct_change,20,2024-04-14,5
trailing_7d_pct_change,20,2024-04-21,5
trailing_7d_pct_change,20,2024-05-05,5
trailing_7d_pct_change,20,2024-05-12,5
trailing_7d_pct_change,20,2024-05-18,5
trailing_7d_pct_change,20,2024-05-19,5
trailing_7d_pct_change,20,2024-06-10,5
trailing_7d_pct_change,20,2024-06-22,5
trailing_7d_pct_change,20,2024-06-23,5
trailing_7d_pct_change,20,2024-03-31,4
trailing_7d_pct_change,20,2024-04-20,4
trailing_7d_pct_change,20,2024-04-27,4
trailing_7d_pct_change,20,2024-05-26,4
trailing_7d_pct_change,20,2024-06-02,4
trailing_7d_pct_change,20,2024-06-15,4
trailing_7d_pct_change,20,2024-04-01,3
trailing_7d_pct_change,20,2024-04-04,3
trailing_7d_pct_change,20,2024-04-24,3
trailing_7d_pct_change,20,2024-05-25,3
trailing_7d_pct_change,20,2024-06-16,3
trailing_7d_pct_change,20,2024-04-10,2
trailing_7d_pct_change,20,2024-04-11,2
trailing_7d_pct_change,20,2024-05-01,2
trailing_7d_pct_change,20,2024-05-04,2
trailing_7d_pct_change,20,2024-06-01,2
trailing_7d_pct_change,20,2024-06-06,2
trailing_7d_pct_change,20,2024-04-05,1
trailing_7d_pct_change,20,2024-04-06,1
trailing_7d_pct_change,20,2024-04-08,1
trailing_7d_pct_change,20,2024-04-25,1
trailing_7d_pct_change,20,2024-04-29,1
trailing_7d_pct_change,20,2024-04-30,1
trailing_7d_pct_change,20,2024-05-23,1
trailing_7d_pct_change,20,2024-05-29,1
trailing_7d_pct_change,20,2024-05-30,1
trailing_7d_pct_change,20,2024-06-05,1
trailing_7d_pct_change,20,2024-06-09,1
trailing_7d_pct_change,20,2024-06-12,1
trailing_7d_pct_change,20,2024-06-13,1
trailing_7d_pct_change,25,2024-04-13,5
trailing_7d_pct_change,25,2024-04-14,5
trailing_7d_pct_change,25,2024-04-21,5
trailing_7d_pct_change,25,2024-05-05,5
trailing_7d_pct_change,25,2024-05-12,5
trailing_7d_pct_change,25,2024-06-10,5
trailing_7d_pct_change,25,2024-04-20,4
trailing_7d_pct_change,25,2024-05-18,4
trailing_7d_pct_change,25,2024-05-26,4
trailing_7d_pct_change,25,2024-04-27,3
trailing_7d_pct_change,25,2024-05-25,3
trailing_7d_pct_change,25,2024-06-15,3
trailing_7d_pct_change,25,2024-06-22,3
trailing_7d_pct_change,25,2024-06-23,3
trailing_7d_pct_change,25,2024-03-31,2
trailing_7d_pct_change,25,2024-04-04,2
trailing_7d_pct_change,25,2024-05-19,2
trailing_7d_pct_change,25,2024-06-02,2
trailing_7d_pct_change,25,2024-06-16,2
trailing_7d_pct_change,25,2024-04-11,1
trailing_7d_pct_change,25,2024-04-24,1
trailing_7d_pct_change,25,2024-05-01,1
trailing_7d_pct_change,25,2024-05-04,1
trailing_7d_pct_change,25,2024-06-01,1
trailing_7d_pct_change,25,2024-06-09,1
trailing_7d_pct_change,30,2024-05-12,5
trailing_7d_pct_change,30,2024-04-13,3
trailing_7d_pct_change,30,2024-04-14,3
trailing_7d_pct_change,30,2024-04-20,3
trailing_7d_pct_change,30,2024-04-21,3
trailing_7d_pct_change,30,2024-05-18,3
trailing_7d_pct_change,30,2024-06-10,3
trailing_7d_pct_change,30,2024-04-27,2
trailing_7d_pct_change,30,2024-05-05,2
trailing_7d_pct_change,30,2024-06-02,2
trailing_7d_pct_change,30,2024-03-31,1
trailing_7d_pct_change,30,2024-04-04,1
trailing_7d_pct_change,30,2024-05-01,1
trailing_7d_pct_change,30,2024-05-19,1
trailing_7d_pct_change,30,2024-05-25,1
trailing_7d_pct_change,30,2024-06-01,1
trailing_7d_pct_change,30,2024-06-09,1
trailing_7d_pct_change,30,2024-06-22,1
trailing_7d_pct_change,30,2024-06-23,1
